t_d;K;theta_a;theta_o;theta_h
12/08/2023 06:51;0.3381;16.8;32.8;37.4
12/08/2023 06:52;0.3383;16.8;32.8;37.4
12/08/2023 06:53;0.3385;16.9;32.7;37.4
12/08/2023 06:54;0.3383;16.9;32.7;37.5
12/08/2023 06:55;0.3388;16.9;32.7;37.5
12/08/2023 06:56;0.3412;16.9;32.7;37.5
12/08/2023 06:57;0.3398;17.1;32.7;37.6
12/08/2023 06:58;0.3398;17.1;32.7;37.6
12/08/2023 06:59;0.3428;17.0;32.8;37.6
12/08/2023 07:00;0.3406;17.0;32.9;37.7
12/08/2023 07:01;0.3408;17.1;32.9;37.7
12/08/2023 07:02;0.3417;17.1;32.9;37.7
12/08/2023 07:03;0.3402;17.2;32.8;37.7
12/08/2023 07:04;0.3419;17.3;32.8;37.8
12/08/2023 07:05;0.3413;17.3;32.9;37.8
12/08/2023 07:06;0.342;17.3;33.0;37.8
12/08/2023 07:07;0.3434;17.3;33.0;37.8
12/08/2023 07:08;0.3437;17.4;32.9;37.9
12/08/2023 07:09;0.3445;17.4;32.9;38.0
12/08/2023 07:10;0.3466;17.4;33.0;38.0
12/08/2023 07:11;0.3462;17.4;33.1;38.0
12/08/2023 07:12;0.3468;17.6;33.1;38.0
12/08/2023 07:13;0.3474;17.6;33.1;38.1
12/08/2023 07:14;0.3489;17.5;33.1;38.1
12/08/2023 07:15;0.3498;17.5;33.1;38.1
12/08/2023 07:16;0.3507;17.5;33.1;38.2
12/08/2023 07:17;0.3529;17.7;33.1;38.3
12/08/2023 07:18;0.352;17.7;33.3;38.4
12/08/2023 07:19;0.3515;17.6;33.2;38.2
12/08/2023 07:20;0.3532;17.8;33.3;38.4
12/08/2023 07:21;0.3515;17.6;33.2;38.3
12/08/2023 07:22;0.3509;17.8;33.3;38.4
12/08/2023 07:23;0.3518;17.6;33.2;38.3
12/08/2023 07:24;0.3517;17.8;33.3;38.4
12/08/2023 07:25;0.3519;17.7;33.3;38.4
12/08/2023 07:26;0.352;17.8;33.3;38.5
12/08/2023 07:27;0.3516;17.9;33.4;38.5
12/08/2023 07:28;0.354;17.9;33.4;38.5
12/08/2023 07:29;0.3538;17.9;33.4;38.6
12/08/2023 07:30;0.354;17.9;33.4;38.6
12/08/2023 07:31;0.3521;18.1;33.4;38.7
12/08/2023 07:32;0.3555;18.1;33.5;38.7
12/08/2023 07:33;0.356;18.0;33.6;38.7
12/08/2023 07:34;0.3564;18.0;33.6;38.8
12/08/2023 07:35;0.357;18.0;33.6;38.8
12/08/2023 07:36;0.3551;18.1;33.6;38.8
12/08/2023 07:37;0.3592;18.1;33.6;38.9
12/08/2023 07:38;0.3602;18.2;33.7;38.9
12/08/2023 07:39;0.3583;18.2;33.7;39.0
12/08/2023 07:40;0.3587;18.2;33.7;39.0
12/08/2023 07:41;0.3584;18.1;33.7;39.1
12/08/2023 07:42;0.3609;18.2;33.8;39.1
12/08/2023 07:43;0.3615;18.3;33.8;39.1
12/08/2023 07:44;0.3631;18.3;33.8;39.2
12/08/2023 07:45;0.3647;18.3;33.8;39.2
12/08/2023 07:46;0.3622;18.3;33.8;39.3
12/08/2023 07:47;0.3661;18.3;33.8;39.3
12/08/2023 07:48;0.3669;18.4;33.8;39.4
12/08/2023 07:49;0.3657;18.4;33.8;39.4
12/08/2023 07:50;0.3651;18.4;33.9;39.4
12/08/2023 07:51;0.3655;18.4;33.9;39.5
12/08/2023 07:52;0.3673;18.5;33.9;39.5
12/08/2023 07:53;0.3682;18.5;33.9;39.6
12/08/2023 07:54;0.3684;18.5;34.0;39.6
12/08/2023 07:55;0.3667;18.6;34.0;39.6
12/08/2023 07:56;0.3673;18.6;34.1;39.7
12/08/2023 07:57;0.3695;18.7;34.1;39.8
12/08/2023 07:58;0.3675;18.6;34.0;39.8
12/08/2023 07:59;0.3693;18.7;34.1;40.0
12/08/2023 08:00;0.3668;18.8;34.2;39.9
12/08/2023 08:01;0.3657;18.8;34.2;39.9
12/08/2023 08:02;0.3669;18.8;34.2;39.8
12/08/2023 08:03;0.3657;18.8;34.2;39.8
12/08/2023 08:04;0.367;18.9;34.2;39.8
12/08/2023 08:05;0.367;18.9;34.3;39.8
12/08/2023 08:06;0.3699;18.9;34.3;39.9
12/08/2023 08:07;0.3712;19.0;34.3;39.8
12/08/2023 08:08;0.3719;19.0;34.3;39.9
12/08/2023 08:09;0.3722;19.0;34.3;40.1
12/08/2023 08:10;0.3731;19.1;34.4;40.2
12/08/2023 08:11;0.3733;19.2;34.4;40.3
12/08/2023 08:12;0.3733;19.2;34.4;40.3
12/08/2023 08:13;0.3742;19.1;34.4;40.3
12/08/2023 08:14;0.3732;19.2;34.4;40.3
12/08/2023 08:15;0.3724;19.3;34.4;40.4
12/08/2023 08:16;0.3745;19.3;34.4;40.4
12/08/2023 08:17;0.374;19.2;34.5;40.5
12/08/2023 08:18;0.376;19.3;34.5;40.5
12/08/2023 08:19;0.3785;19.4;34.5;40.6
12/08/2023 08:20;0.3793;19.4;34.5;40.6
12/08/2023 08:21;0.3763;19.4;34.5;40.6
12/08/2023 08:22;0.3782;19.5;34.7;40.7
12/08/2023 08:23;0.3775;19.5;34.7;40.7
12/08/2023 08:24;0.3774;19.5;34.7;40.7
12/08/2023 08:25;0.3801;19.5;34.7;40.7
12/08/2023 08:26;0.3802;19.5;34.7;40.8
12/08/2023 08:27;0.3781;19.5;34.7;40.8
12/08/2023 08:28;0.3793;19.5;34.8;40.9
12/08/2023 08:29;0.3811;19.7;34.8;40.9
12/08/2023 08:30;0.3826;19.7;34.8;40.9
12/08/2023 08:31;0.3816;19.7;34.8;41.0
12/08/2023 08:32;0.3818;19.8;34.8;41.0
12/08/2023 08:33;0.3811;19.8;34.9;41.1
12/08/2023 08:34;0.3828;19.8;34.9;41.2
12/08/2023 08:35;0.3831;19.8;34.9;41.2
12/08/2023 08:36;0.3864;19.7;34.9;41.2
12/08/2023 08:37;0.3845;19.8;34.9;41.3
12/08/2023 08:38;0.384;19.7;35.0;41.4
12/08/2023 08:39;0.3819;19.8;35.1;41.4
12/08/2023 08:40;0.3816;19.9;35.1;41.4
12/08/2023 08:41;0.3827;19.9;35.0;41.4
12/08/2023 08:42;0.3827;19.9;35.0;41.4
12/08/2023 08:43;0.3859;19.8;35.0;41.5
12/08/2023 08:44;0.3834;19.9;35.0;41.5
12/08/2023 08:45;0.3833;19.9;35.1;41.5
12/08/2023 08:46;0.3846;19.9;35.2;41.6
12/08/2023 08:47;0.3846;19.9;35.2;41.6
12/08/2023 08:48;0.3844;20.0;35.2;41.6
12/08/2023 08:49;0.3832;19.9;35.2;41.6
12/08/2023 08:50;0.3853;19.9;35.2;41.6
12/08/2023 08:51;0.383;19.9;35.3;41.6
12/08/2023 08:52;0.3873;20.0;35.3;41.7
12/08/2023 08:53;0.3866;20.0;35.3;41.8
12/08/2023 08:54;0.3862;20.0;35.2;41.8
12/08/2023 08:55;0.3876;20.1;35.3;41.8
12/08/2023 08:56;0.3852;20.0;35.5;42.0
12/08/2023 08:57;0.3844;20.0;35.5;42.0
12/08/2023 08:58;0.3857;20.0;35.5;42.0
12/08/2023 08:59;0.3846;20.0;35.5;42.1
12/08/2023 09:00;0.3865;20.0;35.5;42.1
12/08/2023 09:01;0.3851;20.0;35.5;42.1
12/08/2023 09:02;0.3858;20.0;35.6;42.1
12/08/2023 09:03;0.3888;20.0;35.6;42.1
12/08/2023 09:04;0.3873;20.0;35.6;42.1
12/08/2023 09:05;0.3893;20.0;35.6;42.2
12/08/2023 09:06;0.3896;20.0;35.6;42.2
12/08/2023 09:07;0.3884;20.0;35.6;42.2
12/08/2023 09:08;0.3904;20.1;35.7;42.3
12/08/2023 09:09;0.39;20.2;35.7;42.3
12/08/2023 09:10;0.3898;20.2;35.7;42.3
12/08/2023 09:11;0.3927;20.2;35.8;42.3
12/08/2023 09:12;0.3924;20.2;35.8;42.4
12/08/2023 09:13;0.3915;20.2;35.8;42.5
12/08/2023 09:14;0.3909;20.2;35.8;42.8
12/08/2023 09:15;0.3916;20.2;35.7;42.7
12/08/2023 09:16;0.3929;20.2;35.7;42.8
12/08/2023 09:17;0.3911;20.2;35.8;42.8
12/08/2023 09:18;0.3893;20.2;35.8;42.8
12/08/2023 09:19;0.389;20.2;35.9;42.6
12/08/2023 09:20;0.3927;20.3;35.9;42.9
12/08/2023 09:21;0.392;20.3;35.8;43.0
12/08/2023 09:22;0.3936;20.3;35.9;43.0
12/08/2023 09:23;0.3932;20.3;36.0;43.0
12/08/2023 09:24;0.393;20.4;36.0;43.0
12/08/2023 09:25;0.393;20.4;36.0;43.0
12/08/2023 09:26;0.394;20.5;36.0;43.0
12/08/2023 09:27;0.3903;20.8;36.1;43.2
12/08/2023 09:28;0.3891;20.8;36.2;43.2
12/08/2023 09:29;0.3909;20.8;36.3;43.2
12/08/2023 09:30;0.3925;20.8;36.3;43.2
12/08/2023 09:31;0.3939;20.8;36.2;43.1
12/08/2023 09:32;0.3919;20.8;36.3;43.2
12/08/2023 09:33;0.3931;20.8;36.3;43.2
12/08/2023 09:34;0.3911;20.8;36.3;43.2
12/08/2023 09:35;0.392;20.8;36.4;43.3
12/08/2023 09:36;0.3926;20.9;36.3;43.3
12/08/2023 09:37;0.3924;20.9;36.3;43.3
12/08/2023 09:38;0.3941;20.8;36.4;43.3
12/08/2023 09:39;0.3932;20.8;36.4;43.3
12/08/2023 09:40;0.3934;20.8;36.5;43.3
12/08/2023 09:41;0.3922;20.8;36.5;43.3
12/08/2023 09:42;0.3932;20.8;36.5;43.5
12/08/2023 09:43;0.3922;20.8;36.5;43.4
12/08/2023 09:44;0.3915;20.8;36.5;43.5
12/08/2023 09:45;0.3891;20.9;36.5;43.5
12/08/2023 09:46;0.3884;20.9;36.6;43.5
12/08/2023 09:47;0.3879;20.9;36.6;43.4
12/08/2023 09:48;0.3885;20.9;36.6;43.5
12/08/2023 09:49;0.3893;21.1;36.6;43.5
12/08/2023 09:50;0.3885;21.1;36.6;43.6
12/08/2023 09:51;0.3889;21.0;36.6;43.6
12/08/2023 09:52;0.3911;21.0;36.7;43.6
12/08/2023 09:53;0.392;21.0;36.8;43.6
12/08/2023 09:54;0.3905;21.2;36.8;43.7
12/08/2023 09:55;0.3942;21.1;36.7;43.7
12/08/2023 09:56;0.3949;21.1;36.7;43.6
12/08/2023 09:57;0.3937;21.3;36.9;43.6
12/08/2023 09:58;0.393;21.3;36.9;43.8
12/08/2023 09:59;0.393;21.4;36.9;43.7
12/08/2023 10:00;0.3942;21.4;36.9;43.8
12/08/2023 10:01;0.3962;21.5;37.0;43.9
12/08/2023 10:02;0.3932;21.5;37.0;43.9
12/08/2023 10:03;0.3918;21.6;37.0;43.8
12/08/2023 10:04;0.3934;21.6;37.0;44.0
12/08/2023 10:05;0.3934;21.6;37.0;43.9
12/08/2023 10:06;0.3952;21.6;37.0;43.9
12/08/2023 10:07;0.3938;21.8;37.0;44.0
12/08/2023 10:08;0.3942;21.8;37.1;44.0
12/08/2023 10:09;0.3948;21.8;37.1;44.0
12/08/2023 10:10;0.3968;21.8;37.1;44.0
12/08/2023 10:11;0.3961;21.8;37.1;44.0
12/08/2023 10:12;0.3942;21.7;37.1;44.1
12/08/2023 10:13;0.3966;21.9;37.2;44.1
12/08/2023 10:14;0.3953;21.9;37.2;44.1
12/08/2023 10:15;0.398;21.9;37.2;44.1
12/08/2023 10:16;0.396;21.9;37.2;44.2
12/08/2023 10:17;0.3976;21.9;37.3;44.2
12/08/2023 10:18;0.3985;21.9;37.3;44.2
12/08/2023 10:19;0.3997;22.0;37.4;44.2
12/08/2023 10:20;0.3986;22.0;37.4;44.2
12/08/2023 10:21;0.4;22.0;37.4;44.3
12/08/2023 10:22;0.3973;22.1;37.5;44.3
12/08/2023 10:23;0.3995;22.1;37.6;44.3
12/08/2023 10:24;0.3973;22.1;37.6;44.3
12/08/2023 10:25;0.3993;22.2;37.6;44.4
12/08/2023 10:26;0.3976;22.2;37.6;44.4
12/08/2023 10:27;0.3999;22.2;37.6;44.4
12/08/2023 10:28;0.3981;22.2;37.6;44.4
12/08/2023 10:29;0.3971;22.3;37.7;44.5
12/08/2023 10:30;0.3947;22.2;37.7;44.5
12/08/2023 10:31;0.3951;22.3;37.7;44.5
12/08/2023 10:32;0.3996;22.3;37.7;44.5
12/08/2023 10:33;0.4001;22.2;37.7;44.5
12/08/2023 10:34;0.3986;22.3;37.8;44.6
12/08/2023 10:35;0.3988;22.3;37.8;44.7
12/08/2023 10:36;0.4014;22.4;37.8;44.7
12/08/2023 10:37;0.4004;22.4;37.9;44.7
12/08/2023 10:38;0.3998;22.4;38.0;44.7
12/08/2023 10:39;0.4028;22.4;37.9;44.8
12/08/2023 10:40;0.4023;22.5;37.9;44.8
12/08/2023 10:41;0.4012;22.5;37.9;44.9
12/08/2023 10:42;0.4001;22.5;38.0;45.0
12/08/2023 10:43;0.4022;22.5;38.1;44.9
12/08/2023 10:44;0.4001;22.5;38.1;45.1
12/08/2023 10:45;0.3977;22.5;38.1;45.0
12/08/2023 10:46;0.4008;22.5;38.1;45.0
12/08/2023 10:47;0.4022;22.5;38.2;45.1
12/08/2023 10:48;0.4029;22.5;38.2;45.1
12/08/2023 10:49;0.4025;22.5;38.2;45.1
12/08/2023 10:50;0.4029;22.4;38.2;45.1
12/08/2023 10:51;0.4059;22.4;38.2;45.2
12/08/2023 10:52;0.4054;22.4;38.2;45.2
12/08/2023 10:53;0.4065;22.6;38.3;45.3
12/08/2023 10:54;0.4064;22.5;38.4;45.5
12/08/2023 10:55;0.4061;22.5;38.3;45.5
12/08/2023 10:56;0.404;22.5;38.3;45.5
12/08/2023 10:57;0.4045;22.6;38.3;45.5
12/08/2023 10:58;0.4019;22.6;38.3;45.6
12/08/2023 10:59;0.403;22.7;38.4;45.6
12/08/2023 11:00;0.4024;22.6;38.5;45.6
12/08/2023 11:01;0.4017;22.7;38.4;45.6
12/08/2023 11:02;0.4015;22.7;38.4;45.6
12/08/2023 11:03;0.4039;22.9;38.5;45.7
12/08/2023 11:04;0.4031;22.8;38.6;45.7
12/08/2023 11:05;0.4032;23.0;38.6;45.7
12/08/2023 11:06;0.4018;22.9;38.6;45.7
12/08/2023 11:07;0.4023;23.0;38.6;45.8
12/08/2023 11:08;0.4031;23.0;38.6;45.8
12/08/2023 11:09;0.4034;23.0;38.7;45.8
12/08/2023 11:10;0.4024;23.0;38.7;45.8
12/08/2023 11:11;0.404;23.0;38.7;45.8
12/08/2023 11:12;0.4038;23.0;38.7;45.9
12/08/2023 11:13;0.4047;23.1;38.7;45.9
12/08/2023 11:14;0.4055;23.1;38.7;45.9
12/08/2023 11:15;0.4038;23.1;38.8;45.9
12/08/2023 11:16;0.4018;23.2;38.8;45.9
12/08/2023 11:17;0.4011;23.2;38.8;46.0
12/08/2023 11:18;0.4046;23.3;38.9;46.0
12/08/2023 11:19;0.4023;23.3;38.9;46.0
12/08/2023 11:20;0.4032;23.5;38.9;46.0
12/08/2023 11:21;0.405;23.6;39.1;46.1
12/08/2023 11:22;0.4033;23.6;39.0;46.1
12/08/2023 11:23;0.4046;23.7;39.1;46.1
12/08/2023 11:24;0.4046;23.7;39.1;46.1
12/08/2023 11:25;0.4056;23.8;39.2;46.2
12/08/2023 11:26;0.4051;23.8;39.2;46.2
12/08/2023 11:27;0.4039;24.0;39.2;46.2
12/08/2023 11:28;0.4028;24.0;39.2;46.3
12/08/2023 11:29;0.4029;24.0;39.3;46.3
12/08/2023 11:30;0.4038;24.1;39.3;46.3
12/08/2023 11:31;0.4043;24.1;39.3;46.3
12/08/2023 11:32;0.4055;24.1;39.3;46.3
12/08/2023 11:33;0.4059;24.2;39.3;46.3
12/08/2023 11:34;0.4058;24.2;39.4;46.4
12/08/2023 11:35;0.4063;24.2;39.4;46.4
12/08/2023 11:36;0.4031;24.2;39.4;46.4
12/08/2023 11:37;0.4033;24.3;39.5;46.5
12/08/2023 11:38;0.4055;24.5;39.5;46.5
12/08/2023 11:39;0.4035;24.4;39.5;46.6
12/08/2023 11:40;0.4018;24.5;39.7;46.5
12/08/2023 11:41;0.4035;24.6;39.6;46.5
12/08/2023 11:42;0.4009;24.5;39.7;46.6
12/08/2023 11:43;0.4017;24.6;39.7;46.6
12/08/2023 11:44;0.4026;24.6;39.7;46.6
12/08/2023 11:45;0.4032;24.7;39.8;46.6
12/08/2023 11:46;0.4023;24.7;39.8;46.6
12/08/2023 11:47;0.4014;24.7;39.7;46.6
12/08/2023 11:48;0.4023;24.6;39.9;46.6
12/08/2023 11:49;0.4029;24.6;39.9;46.6
12/08/2023 11:50;0.4022;24.7;39.9;46.6
12/08/2023 11:51;0.4;24.8;40.0;46.7
12/08/2023 11:52;0.4026;24.9;40.0;46.6
12/08/2023 11:53;0.4016;24.9;40.0;46.7
12/08/2023 11:54;0.4018;24.9;40.1;46.8
12/08/2023 11:55;0.4015;24.9;40.1;46.7
12/08/2023 11:56;0.3995;25.0;40.1;46.8
12/08/2023 11:57;0.4022;25.0;40.1;46.8
12/08/2023 11:58;0.4032;24.9;40.2;46.8
12/08/2023 11:59;0.4032;24.9;40.3;46.8
12/08/2023 12:00;0.4045;25.0;40.3;46.8
12/08/2023 12:01;0.4018;25.0;40.4;46.9
12/08/2023 12:02;0.4023;25.1;40.4;46.8
12/08/2023 12:03;0.4041;25.2;40.4;46.9
12/08/2023 12:04;0.4055;25.1;40.5;46.9
12/08/2023 12:05;0.4047;25.1;40.5;46.9
12/08/2023 12:06;0.4043;25.2;40.6;47.0
12/08/2023 12:07;0.4035;25.2;40.6;47.0
12/08/2023 12:08;0.4056;25.2;40.6;47.0
12/08/2023 12:09;0.4034;25.2;40.6;47.1
12/08/2023 12:10;0.4027;25.1;40.6;47.1
12/08/2023 12:11;0.4037;25.1;40.8;47.1
12/08/2023 12:12;0.4045;25.1;40.7;47.1
12/08/2023 12:13;0.4032;25.1;40.8;47.1
12/08/2023 12:14;0.4026;25.1;40.9;47.2
12/08/2023 12:15;0.4019;25.1;40.9;47.1
12/08/2023 12:16;0.4024;25.1;40.9;47.1
12/08/2023 12:17;0.4;25.1;41.0;47.1
12/08/2023 12:18;0.4019;25.1;41.0;47.2
12/08/2023 12:19;0.4025;25.1;41.1;47.2
12/08/2023 12:20;0.4004;25.1;41.1;47.2
12/08/2023 12:21;0.3986;25.0;41.1;47.2
12/08/2023 12:22;0.3988;25.0;41.2;47.2
12/08/2023 12:23;0.3996;24.9;41.2;47.2
12/08/2023 12:24;0.4009;24.9;41.2;47.2
12/08/2023 12:25;0.3992;24.9;41.2;47.2
12/08/2023 12:26;0.3987;24.8;41.2;47.2
12/08/2023 12:27;0.4001;24.8;41.2;47.2
12/08/2023 12:28;0.3983;24.8;41.3;47.2
12/08/2023 12:29;0.3977;24.7;41.2;47.2
12/08/2023 12:30;0.3993;24.7;41.2;47.2
12/08/2023 12:31;0.3981;24.7;41.3;47.3
12/08/2023 12:32;0.3995;24.7;41.3;47.3
12/08/2023 12:33;0.4007;24.7;41.3;47.3
12/08/2023 12:34;0.3999;24.7;41.3;47.3
12/08/2023 12:35;0.3991;24.7;41.3;47.3
12/08/2023 12:36;0.3976;24.7;41.3;47.3
12/08/2023 12:37;0.3962;24.7;41.4;47.3
12/08/2023 12:38;0.3938;24.7;41.4;47.3
12/08/2023 12:39;0.397;24.6;41.3;47.3
12/08/2023 12:40;0.3953;24.6;41.2;47.4
12/08/2023 12:41;0.3968;24.5;41.2;47.3
12/08/2023 12:42;0.3937;24.6;41.2;47.4
12/08/2023 12:43;0.3941;24.6;41.2;47.4
12/08/2023 12:44;0.394;24.5;41.2;47.4
12/08/2023 12:45;0.393;24.5;41.2;47.4
12/08/2023 12:46;0.3931;24.5;41.2;47.4
12/08/2023 12:47;0.3929;24.6;41.3;47.4
12/08/2023 12:48;0.393;24.5;41.3;47.3
12/08/2023 12:49;0.3918;24.6;41.3;47.3
12/08/2023 12:50;0.3915;24.5;41.3;47.3
12/08/2023 12:51;0.3918;24.6;41.3;47.3
12/08/2023 12:52;0.3916;24.5;41.2;47.3
12/08/2023 12:53;0.3898;24.5;41.2;47.3
12/08/2023 12:54;0.3912;24.5;41.2;47.3
12/08/2023 12:55;0.3881;24.6;41.2;47.2
12/08/2023 12:56;0.3887;24.5;41.2;47.2
12/08/2023 12:57;0.3898;24.4;41.2;47.2
12/08/2023 12:58;0.387;24.4;41.3;47.2
12/08/2023 12:59;0.3881;24.5;41.2;47.1
12/08/2023 13:00;0.3871;24.4;41.2;47.2
12/08/2023 13:01;0.3883;24.4;41.2;47.1
12/08/2023 13:02;0.3861;24.3;41.2;47.1
12/08/2023 13:03;0.386;24.3;41.2;47.1
12/08/2023 13:04;0.3876;24.3;41.2;47.1
12/08/2023 13:05;0.3858;24.3;41.2;47.2
12/08/2023 13:06;0.3864;24.3;41.2;47.2
12/08/2023 13:07;0.3892;24.3;41.2;47.2
12/08/2023 13:08;0.389;24.3;41.2;47.2
12/08/2023 13:09;0.3857;24.2;41.3;47.2
12/08/2023 13:10;0.3849;24.2;41.2;47.2
12/08/2023 13:11;0.3863;24.2;41.2;47.3
12/08/2023 13:12;0.3886;24.2;41.2;47.2
12/08/2023 13:13;0.3885;24.2;41.2;47.2
12/08/2023 13:14;0.3889;24.2;41.3;47.2
12/08/2023 13:15;0.3884;24.2;41.2;47.3
12/08/2023 13:16;0.391;24.1;41.2;47.3
12/08/2023 13:17;0.3865;24.1;41.3;47.3
12/08/2023 13:18;0.3871;24.1;41.2;47.3
12/08/2023 13:19;0.3871;24.1;41.3;47.3
12/08/2023 13:20;0.3867;24.2;41.3;47.2
12/08/2023 13:21;0.3837;24.2;41.2;47.3
12/08/2023 13:22;0.3849;24.2;41.3;47.2
12/08/2023 13:23;0.3844;24.3;41.3;47.2
12/08/2023 13:24;0.3854;24.2;41.2;47.2
12/08/2023 13:25;0.3859;24.2;41.2;47.1
12/08/2023 13:26;0.3851;24.2;41.2;47.2
12/08/2023 13:27;0.3844;24.2;41.3;47.2
12/08/2023 13:28;0.3853;24.2;41.4;47.1
12/08/2023 13:29;0.3817;24.2;41.3;47.2
12/08/2023 13:30;0.3824;24.2;41.4;47.2
12/08/2023 13:31;0.3824;24.2;41.5;47.2
12/08/2023 13:32;0.3829;24.2;41.5;47.2
12/08/2023 13:33;0.3827;24.2;41.5;47.2
12/08/2023 13:34;0.3835;24.2;41.6;47.3
12/08/2023 13:35;0.3878;24.2;41.6;47.2
12/08/2023 13:36;0.3853;24.2;41.7;47.3
12/08/2023 13:37;0.3834;24.2;41.7;47.3
12/08/2023 13:38;0.3843;24.2;41.8;47.3
12/08/2023 13:39;0.3838;24.2;41.8;47.3
12/08/2023 13:40;0.3831;24.3;41.9;47.3
12/08/2023 13:41;0.3848;24.3;41.8;47.3
12/08/2023 13:42;0.3851;24.3;41.8;47.3
12/08/2023 13:43;0.3855;24.3;41.9;47.3
12/08/2023 13:44;0.3852;24.3;42.0;47.3
12/08/2023 13:45;0.3846;24.3;42.0;47.3
12/08/2023 13:46;0.3886;24.3;42.0;47.4
12/08/2023 13:47;0.3866;24.3;42.0;47.5
12/08/2023 13:48;0.3906;24.3;42.1;47.5
12/08/2023 13:49;0.3868;24.4;42.1;47.5
12/08/2023 13:50;0.3872;24.4;42.1;47.5
12/08/2023 13:51;0.3833;24.5;42.1;47.4
12/08/2023 13:52;0.3836;24.4;42.1;47.5
12/08/2023 13:53;0.3826;24.5;42.1;47.5
12/08/2023 13:54;0.3833;24.4;41.9;47.5
12/08/2023 13:55;0.3843;24.3;42.0;47.5
12/08/2023 13:56;0.3843;24.3;41.8;47.6
12/08/2023 13:57;0.3835;24.3;41.8;47.5
12/08/2023 13:58;0.384;24.3;41.8;47.5
12/08/2023 13:59;0.3821;24.3;41.8;47.5
12/08/2023 14:00;0.3843;24.3;41.7;47.5
12/08/2023 14:01;0.3847;24.3;41.7;47.5
12/08/2023 14:02;0.3837;24.2;41.6;47.5
12/08/2023 14:03;0.383;24.2;41.6;47.5
12/08/2023 14:04;0.381;24.2;41.6;47.5
12/08/2023 14:05;0.3829;24.2;41.6;47.5
12/08/2023 14:06;0.3821;24.2;41.6;47.5
12/08/2023 14:07;0.3815;24.2;41.5;47.5
12/08/2023 14:08;0.3784;24.2;41.5;47.4
12/08/2023 14:09;0.3774;24.2;41.5;47.5
12/08/2023 14:10;0.3782;24.2;41.5;47.4
12/08/2023 14:11;0.3805;24.2;41.5;47.4
12/08/2023 14:12;0.3826;24.2;41.6;47.5
12/08/2023 14:13;0.3791;24.1;41.6;47.4
12/08/2023 14:14;0.3807;24.2;41.5;47.4
12/08/2023 14:15;0.38;24.2;41.6;47.5
12/08/2023 14:16;0.3824;24.2;41.5;47.5
12/08/2023 14:17;0.3809;24.2;41.7;47.4
12/08/2023 14:18;0.3799;24.2;41.6;47.5
12/08/2023 14:19;0.3798;24.2;41.6;47.5
12/08/2023 14:20;0.3788;24.2;41.6;47.5
12/08/2023 14:21;0.3791;24.2;41.6;47.5
12/08/2023 14:22;0.3786;24.2;41.6;47.5
12/08/2023 14:23;0.3795;24.3;41.6;47.5
12/08/2023 14:24;0.3791;24.3;41.6;47.5
12/08/2023 14:25;0.3804;24.3;41.6;47.5
12/08/2023 14:26;0.3833;24.3;41.6;47.5
12/08/2023 14:27;0.3794;24.3;41.6;47.5
12/08/2023 14:28;0.381;24.4;41.6;47.6
12/08/2023 14:29;0.3808;24.4;41.6;47.6
12/08/2023 14:30;0.3814;24.4;41.6;47.6
12/08/2023 14:31;0.3797;24.4;41.6;47.6
12/08/2023 14:32;0.3802;24.4;41.6;47.7
12/08/2023 14:33;0.3842;24.4;41.6;47.6
12/08/2023 14:34;0.3789;24.4;41.6;47.6
12/08/2023 14:35;0.3814;24.4;41.6;47.6
12/08/2023 14:36;0.3789;24.4;41.6;47.7
12/08/2023 14:37;0.3793;24.5;41.6;47.6
12/08/2023 14:38;0.3796;24.5;41.5;47.6
12/08/2023 14:39;0.3786;24.4;41.5;47.7
12/08/2023 14:40;0.3795;24.4;41.5;47.6
12/08/2023 14:41;0.3782;24.4;41.5;47.6
12/08/2023 14:42;0.378;24.3;41.5;47.6
12/08/2023 14:43;0.3782;24.4;41.4;47.6
12/08/2023 14:44;0.378;24.4;41.5;47.6
12/08/2023 14:45;0.3768;24.3;41.4;47.6
12/08/2023 14:46;0.377;24.3;41.4;47.6
12/08/2023 14:47;0.3785;24.3;41.4;47.6
12/08/2023 14:48;0.3775;24.3;41.4;47.6
12/08/2023 14:49;0.3748;24.3;41.4;47.6
12/08/2023 14:50;0.377;24.3;41.4;47.6
12/08/2023 14:51;0.378;24.3;41.4;47.6
12/08/2023 14:52;0.3779;24.4;41.4;47.6
12/08/2023 14:53;0.3769;24.4;41.4;47.6
12/08/2023 14:54;0.3754;24.4;41.4;47.6
12/08/2023 14:55;0.3746;24.4;41.4;47.6
12/08/2023 14:56;0.3758;24.4;41.4;47.6
12/08/2023 14:57;0.3753;24.4;41.4;47.6
12/08/2023 14:58;0.3778;24.4;41.5;47.5
12/08/2023 14:59;0.3765;24.4;41.5;47.5
12/08/2023 15:00;0.3769;24.5;41.4;47.6
12/08/2023 15:01;0.3782;24.3;41.5;47.6
12/08/2023 15:02;0.3769;24.3;41.5;47.6
12/08/2023 15:03;0.3771;24.3;41.5;47.6
12/08/2023 15:04;0.3784;24.2;41.5;47.6
12/08/2023 15:05;0.3774;24.2;41.4;47.5
12/08/2023 15:06;0.3782;24.2;41.5;47.6
12/08/2023 15:07;0.3773;24.2;41.5;47.7
12/08/2023 15:08;0.3788;24.2;41.5;47.7
12/08/2023 15:09;0.379;24.2;41.5;47.6
12/08/2023 15:10;0.3789;24.2;41.5;47.7
12/08/2023 15:11;0.3792;24.2;41.5;47.7
