t_d;K;theta_a;theta_o;theta_h
05/08/2023 10:32;0.4478;22.7;38.0;47.4
05/08/2023 10:33;0.448;22.7;38.1;47.4
05/08/2023 10:34;0.4499;22.7;38.0;47.4
05/08/2023 10:35;0.4495;22.8;38.1;47.5
05/08/2023 10:36;0.4473;22.8;38.2;47.5
05/08/2023 10:37;0.4475;23.0;38.2;47.6
05/08/2023 10:38;0.4491;22.9;38.2;47.7
05/08/2023 10:39;0.4488;23.1;38.4;47.7
05/08/2023 10:40;0.4473;23.1;38.3;47.8
05/08/2023 10:41;0.4469;23.2;38.3;47.8
05/08/2023 10:42;0.4491;23.2;38.5;47.8
05/08/2023 10:43;0.4506;23.2;38.4;47.9
05/08/2023 10:44;0.4503;23.3;38.4;47.9
05/08/2023 10:45;0.4512;23.3;38.4;47.9
05/08/2023 10:46;0.452;23.3;38.5;48.0
05/08/2023 10:47;0.4529;23.4;38.6;48.0
05/08/2023 10:48;0.4495;23.4;38.6;48.1
05/08/2023 10:49;0.4492;23.5;38.7;48.1
05/08/2023 10:50;0.4507;23.5;38.7;48.1
05/08/2023 10:51;0.4496;23.5;38.7;48.1
05/08/2023 10:52;0.4501;23.5;38.8;48.3
05/08/2023 10:53;0.4505;23.6;38.8;48.2
05/08/2023 10:54;0.45;23.6;38.9;48.3
05/08/2023 10:55;0.4511;23.7;38.9;48.3
05/08/2023 10:56;0.4492;23.7;38.9;48.4
05/08/2023 10:57;0.4503;23.7;39.0;48.7
05/08/2023 10:58;0.4524;23.7;39.0;48.7
05/08/2023 10:59;0.45;23.8;39.1;48.8
05/08/2023 11:00;0.4505;23.8;39.2;48.9
05/08/2023 11:01;0.4516;23.8;39.2;48.9
05/08/2023 11:02;0.4512;23.8;39.2;49.0
05/08/2023 11:03;0.452;23.9;39.2;49.0
05/08/2023 11:04;0.4513;23.9;39.3;49.1
05/08/2023 11:05;0.4516;24.0;39.3;49.1
05/08/2023 11:06;0.4528;24.0;39.4;49.2
05/08/2023 11:07;0.4517;24.0;39.4;49.2
05/08/2023 11:08;0.4531;23.9;39.4;49.3
05/08/2023 11:09;0.4529;23.9;39.4;49.3
05/08/2023 11:10;0.4571;24.0;39.4;49.4
05/08/2023 11:11;0.4565;24.1;39.5;49.4
05/08/2023 11:12;0.454;24.1;39.5;49.4
05/08/2023 11:13;0.454;24.1;39.6;49.5
05/08/2023 11:14;0.4534;24.2;39.6;49.5
05/08/2023 11:15;0.455;24.2;39.6;49.6
05/08/2023 11:16;0.4534;24.3;39.7;49.7
05/08/2023 11:17;0.4566;24.3;39.7;49.7
05/08/2023 11:18;0.4571;24.4;39.8;49.7
05/08/2023 11:19;0.4561;24.5;39.9;49.8
05/08/2023 11:20;0.4596;24.4;39.8;49.8
05/08/2023 11:21;0.4572;24.5;40.0;49.9
05/08/2023 11:22;0.461;24.5;40.0;49.9
05/08/2023 11:23;0.4583;24.6;40.0;49.9
05/08/2023 11:24;0.4572;24.7;40.1;50.0
05/08/2023 11:25;0.459;24.6;40.1;50.0
05/08/2023 11:26;0.4608;24.7;40.1;50.1
05/08/2023 11:27;0.4623;24.8;40.1;50.1
05/08/2023 11:28;0.4653;24.8;40.3;50.1
05/08/2023 11:29;0.4633;24.8;40.3;50.2
05/08/2023 11:30;0.4615;24.7;40.2;50.3
05/08/2023 11:31;0.4601;24.7;40.2;50.3
05/08/2023 11:32;0.4622;24.7;40.3;50.3
05/08/2023 11:33;0.4606;24.5;40.3;50.4
05/08/2023 11:34;0.4575;24.5;40.4;50.4
05/08/2023 11:35;0.4576;24.4;40.4;50.5
05/08/2023 11:36;0.4557;24.3;40.4;50.4
05/08/2023 11:37;0.4565;24.2;40.4;50.4
05/08/2023 11:38;0.4564;24.2;40.4;50.5
05/08/2023 11:39;0.4573;24.1;40.4;50.4
05/08/2023 11:40;0.4613;24.1;40.4;50.5
05/08/2023 11:41;0.4574;24.1;40.4;50.5
05/08/2023 11:42;0.4591;24.0;40.5;50.6
05/08/2023 11:43;0.4587;24.0;40.5;50.6
05/08/2023 11:44;0.4576;24.0;40.5;50.6
05/08/2023 11:45;0.4563;23.9;40.5;50.6
05/08/2023 11:46;0.4553;23.8;40.4;50.6
05/08/2023 11:47;0.4545;23.8;40.5;50.6
05/08/2023 11:48;0.4528;23.8;40.4;50.6
05/08/2023 11:49;0.4532;23.8;40.3;50.6
05/08/2023 11:50;0.4569;23.7;40.4;50.6
05/08/2023 11:51;0.4554;23.7;40.4;50.6
05/08/2023 11:52;0.4564;23.8;40.3;50.6
05/08/2023 11:53;0.4537;23.8;40.4;50.6
05/08/2023 11:54;0.454;23.9;40.5;50.6
05/08/2023 11:55;0.4527;24.0;40.5;50.6
05/08/2023 11:56;0.4511;24.0;40.5;50.6
05/08/2023 11:57;0.4522;24.1;40.5;50.6
05/08/2023 11:58;0.4555;24.2;40.6;50.6
05/08/2023 11:59;0.4535;24.3;40.6;50.6
05/08/2023 12:00;0.4537;24.4;40.6;50.6
05/08/2023 12:01;0.4548;24.5;40.6;50.7
05/08/2023 12:02;0.4541;24.5;40.6;50.7
05/08/2023 12:03;0.4553;24.6;40.7;50.7
05/08/2023 12:04;0.449;24.8;40.7;50.8
05/08/2023 12:05;0.4556;24.8;40.8;50.8
05/08/2023 12:06;0.4529;24.9;40.8;50.8
05/08/2023 12:07;0.4536;24.9;40.8;50.8
05/08/2023 12:08;0.4556;25.0;40.8;50.9
05/08/2023 12:09;0.4562;25.0;40.9;50.9
05/08/2023 12:10;0.4566;25.0;40.9;51.0
05/08/2023 12:11;0.4553;25.1;40.9;51.0
05/08/2023 12:12;0.453;25.1;40.9;51.0
05/08/2023 12:13;0.4544;25.1;40.9;51.0
05/08/2023 12:14;0.4537;25.2;40.9;51.0
05/08/2023 12:15;0.4539;25.3;41.0;51.0
05/08/2023 12:16;0.454;25.2;41.0;51.1
05/08/2023 12:17;0.4555;25.4;41.1;51.1
05/08/2023 12:18;0.454;25.4;41.1;51.1
05/08/2023 12:19;0.4559;25.4;41.2;51.1
05/08/2023 12:20;0.4567;25.4;41.2;51.1
05/08/2023 12:21;0.4558;25.4;41.3;51.1
05/08/2023 12:22;0.4574;25.5;41.4;51.1
05/08/2023 12:23;0.4579;25.5;41.4;51.2
05/08/2023 12:24;0.4577;25.5;41.4;51.2
05/08/2023 12:25;0.4572;25.5;41.4;51.2
05/08/2023 12:26;0.4536;25.5;41.5;51.2
05/08/2023 12:27;0.4534;25.5;41.5;51.2
05/08/2023 12:28;0.455;25.4;41.5;51.3
05/08/2023 12:29;0.4529;25.4;41.5;51.2
05/08/2023 12:30;0.4531;25.4;41.7;51.2
05/08/2023 12:31;0.451;25.3;41.6;51.2
05/08/2023 12:32;0.4546;25.3;41.6;51.2
05/08/2023 12:33;0.4532;25.2;41.6;51.2
05/08/2023 12:34;0.4526;25.1;41.7;51.2
05/08/2023 12:35;0.4522;25.1;41.7;51.2
05/08/2023 12:36;0.4506;25.0;41.7;51.1
05/08/2023 12:37;0.452;25.0;41.7;51.2
05/08/2023 12:38;0.4509;25.0;41.7;51.2
05/08/2023 12:39;0.4503;24.9;41.7;51.2
05/08/2023 12:40;0.451;24.9;41.8;51.2
05/08/2023 12:41;0.4501;24.9;41.8;51.2
05/08/2023 12:42;0.4481;24.9;41.8;51.2
05/08/2023 12:43;0.447;24.9;41.8;51.1
05/08/2023 12:44;0.4475;24.9;41.9;51.1
05/08/2023 12:45;0.4487;24.9;41.9;51.1
05/08/2023 12:46;0.4476;24.9;42.0;51.1
05/08/2023 12:47;0.4478;24.9;42.0;51.1
05/08/2023 12:48;0.448;24.9;42.0;51.1
05/08/2023 12:49;0.4483;24.8;42.0;51.1
05/08/2023 12:50;0.445;24.7;41.9;51.1
05/08/2023 12:51;0.4432;24.8;42.0;51.1
05/08/2023 12:52;0.445;24.8;42.0;51.1
05/08/2023 12:53;0.4449;24.7;42.0;51.1
05/08/2023 12:54;0.442;24.7;41.9;51.1
05/08/2023 12:55;0.4421;24.7;41.9;51.1
05/08/2023 12:56;0.4428;24.5;41.9;51.1
05/08/2023 12:57;0.4432;24.5;41.9;51.1
05/08/2023 12:58;0.4443;24.5;41.9;51.1
05/08/2023 12:59;0.4466;24.6;41.8;51.1
05/08/2023 13:00;0.4449;24.5;41.9;51.1
05/08/2023 13:01;0.4435;24.5;41.8;51.2
05/08/2023 13:02;0.4418;24.5;41.8;51.1
05/08/2023 13:03;0.4388;24.4;41.8;51.1
05/08/2023 13:04;0.4398;24.4;41.8;51.1
05/08/2023 13:05;0.4391;24.4;41.8;51.1
05/08/2023 13:06;0.4416;24.4;41.8;51.1
05/08/2023 13:07;0.4388;24.4;41.8;51.1
05/08/2023 13:08;0.4373;24.5;41.8;51.1
05/08/2023 13:09;0.4391;24.4;41.7;51.1
05/08/2023 13:10;0.4409;24.3;41.7;51.1
05/08/2023 13:11;0.441;24.3;41.7;51.1
05/08/2023 13:12;0.4414;24.3;41.7;51.1
05/08/2023 13:13;0.4405;24.3;41.7;51.0
05/08/2023 13:14;0.4401;24.3;41.8;51.1
05/08/2023 13:15;0.4383;24.2;41.7;51.1
05/08/2023 13:16;0.4395;24.2;41.6;51.1
05/08/2023 13:17;0.4377;24.2;41.6;51.0
05/08/2023 13:18;0.4392;24.2;41.6;51.0
05/08/2023 13:19;0.4389;24.1;41.6;51.0
05/08/2023 13:20;0.4396;24.1;41.5;51.1
05/08/2023 13:21;0.437;24.0;41.6;51.1
05/08/2023 13:22;0.4382;24.0;41.6;51.0
05/08/2023 13:23;0.4382;23.9;41.6;51.1
05/08/2023 13:24;0.4384;24.0;41.5;51.1
05/08/2023 13:25;0.4385;24.0;41.6;51.0
05/08/2023 13:26;0.4388;23.9;41.6;51.1
05/08/2023 13:27;0.4377;23.8;41.6;51.0
05/08/2023 13:28;0.4381;23.8;41.6;51.0
05/08/2023 13:29;0.4415;23.8;41.6;51.0
05/08/2023 13:30;0.4389;23.8;41.6;51.0
05/08/2023 13:31;0.4399;23.8;41.6;51.1
05/08/2023 13:32;0.4383;23.7;41.6;51.0
05/08/2023 13:33;0.4371;23.7;41.6;51.0
05/08/2023 13:34;0.436;23.7;41.7;51.0
05/08/2023 13:35;0.4358;23.7;41.7;51.0
05/08/2023 13:36;0.4368;23.7;41.7;50.9
05/08/2023 13:37;0.4373;23.8;41.7;51.0
05/08/2023 13:38;0.4355;23.8;41.8;51.0
05/08/2023 13:39;0.4357;23.7;41.6;51.0
05/08/2023 13:40;0.4371;23.7;41.6;50.9
05/08/2023 13:41;0.4398;23.7;41.6;51.0
05/08/2023 13:42;0.4414;23.8;41.6;51.0
05/08/2023 13:43;0.4426;23.8;41.7;51.0
05/08/2023 13:44;0.4384;23.8;41.7;51.0
05/08/2023 13:45;0.4368;23.8;41.7;51.0
05/08/2023 13:46;0.4349;23.8;41.7;51.0
05/08/2023 13:47;0.4338;23.8;41.7;51.0
05/08/2023 13:48;0.4342;23.8;41.7;50.9
05/08/2023 13:49;0.4341;23.8;41.7;50.9
05/08/2023 13:50;0.4335;23.7;41.7;50.9
05/08/2023 13:51;0.4338;23.7;41.7;50.9
05/08/2023 13:52;0.436;23.7;41.7;50.9
05/08/2023 13:53;0.434;23.7;41.7;50.9
05/08/2023 13:54;0.4345;23.7;41.7;50.9
05/08/2023 13:55;0.4342;23.7;41.7;50.9
05/08/2023 13:56;0.4328;23.7;41.7;50.9
05/08/2023 13:57;0.4316;23.7;41.7;50.9
05/08/2023 13:58;0.4323;23.7;41.7;50.9
05/08/2023 13:59;0.434;23.7;41.8;50.9
05/08/2023 14:00;0.434;23.7;41.8;50.9
05/08/2023 14:01;0.4354;23.7;41.8;50.8
05/08/2023 14:02;0.4343;23.8;41.8;50.9
05/08/2023 14:03;0.4318;23.9;41.9;50.8
05/08/2023 14:04;0.4325;23.9;41.9;50.9
05/08/2023 14:05;0.4297;23.7;41.7;50.8
05/08/2023 14:06;0.4341;23.9;41.9;50.8
05/08/2023 14:07;0.4307;23.7;41.7;50.8
05/08/2023 14:08;0.4315;23.8;41.9;50.8
05/08/2023 14:09;0.4314;23.7;41.7;50.8
05/08/2023 14:10;0.4315;23.8;41.9;50.8
05/08/2023 14:11;0.4335;23.7;41.7;50.8
05/08/2023 14:12;0.4316;23.8;41.8;50.8
05/08/2023 14:13;0.4339;23.7;41.7;50.9
05/08/2023 14:14;0.4317;23.8;41.7;50.8
05/08/2023 14:15;0.4326;23.7;41.7;50.9
05/08/2023 14:16;0.4331;23.7;41.8;50.8
05/08/2023 14:17;0.4332;23.7;41.7;50.9
05/08/2023 14:18;0.4317;23.6;41.7;50.8
05/08/2023 14:19;0.4289;23.6;41.7;50.9
05/08/2023 14:20;0.4299;23.6;41.7;50.8
05/08/2023 14:21;0.4305;23.6;41.7;50.8
05/08/2023 14:22;0.4297;23.4;41.7;50.9
05/08/2023 14:23;0.4285;23.5;41.7;50.8
05/08/2023 14:24;0.4297;23.5;41.8;50.8
05/08/2023 14:25;0.4266;23.4;41.8;50.8
05/08/2023 14:26;0.4275;23.4;41.9;50.8
05/08/2023 14:27;0.4299;23.4;41.8;50.8
05/08/2023 14:28;0.4312;23.4;42.0;50.8
05/08/2023 14:29;0.4313;23.4;42.1;50.8
05/08/2023 14:30;0.4262;23.4;42.1;50.8
05/08/2023 14:31;0.4265;23.4;42.3;50.8
05/08/2023 14:32;0.4272;23.4;42.3;50.8
05/08/2023 14:33;0.4304;23.4;42.4;50.7
05/08/2023 14:34;0.4282;23.4;42.6;50.7
05/08/2023 14:35;0.4276;23.4;42.6;50.7
05/08/2023 14:36;0.4308;23.5;42.7;50.7
05/08/2023 14:37;0.4316;23.5;42.8;50.7
05/08/2023 14:38;0.4324;23.5;42.9;50.7
05/08/2023 14:39;0.431;23.6;43.0;50.8
05/08/2023 14:40;0.4335;23.6;43.1;50.7
05/08/2023 14:41;0.4318;23.7;43.1;50.8
05/08/2023 14:42;0.4345;23.7;43.0;50.8
05/08/2023 14:43;0.4348;23.7;43.1;50.8
05/08/2023 14:44;0.4346;23.8;43.0;50.8
05/08/2023 14:45;0.4337;23.9;43.0;50.9
05/08/2023 14:46;0.433;23.9;42.9;50.9
05/08/2023 14:47;0.4336;24.0;42.8;50.9
05/08/2023 14:48;0.4342;24.0;42.7;51.0
05/08/2023 14:49;0.43;24.0;42.7;51.0
05/08/2023 14:50;0.431;24.1;42.7;51.0
05/08/2023 14:51;0.4322;24.1;42.6;50.9
05/08/2023 14:52;0.4326;24.1;42.6;50.9
05/08/2023 14:53;0.4323;24.1;42.6;51.0
05/08/2023 14:54;0.4321;24.1;42.5;51.0
05/08/2023 14:55;0.4304;24.1;42.5;51.0
05/08/2023 14:56;0.4309;24.0;42.4;51.0
05/08/2023 14:57;0.4327;24.1;42.5;51.0
05/08/2023 14:58;0.4268;24.1;42.4;51.0
05/08/2023 14:59;0.4324;24.1;42.3;51.0
05/08/2023 15:00;0.4326;24.1;42.3;50.9
05/08/2023 15:01;0.4332;24.0;42.2;51.0
05/08/2023 15:02;0.4338;24.0;42.2;51.0
05/08/2023 15:03;0.4337;23.9;42.0;51.0
05/08/2023 15:04;0.4322;23.7;41.9;50.9
05/08/2023 15:05;0.434;23.6;41.9;50.9
05/08/2023 15:06;0.4347;23.4;41.8;50.9
05/08/2023 15:07;0.4311;23.1;41.7;50.9
05/08/2023 15:08;0.4284;22.8;41.7;50.9
05/08/2023 15:09;0.4308;22.7;41.6;50.9
05/08/2023 15:10;0.4303;22.5;41.5;50.9
05/08/2023 15:11;0.43;22.3;41.5;50.9
05/08/2023 15:12;0.4317;22.1;41.5;50.8
05/08/2023 15:13;0.4283;21.9;41.3;50.8
05/08/2023 15:14;0.4297;21.8;41.2;50.8
05/08/2023 15:15;0.4288;21.7;41.2;50.7
05/08/2023 15:16;0.426;21.6;41.2;50.7
05/08/2023 15:17;0.4278;21.4;41.1;50.6
05/08/2023 15:18;0.4269;21.3;41.1;50.6
05/08/2023 15:19;0.4298;21.3;41.1;50.6
05/08/2023 15:20;0.4283;21.2;41.1;50.6
05/08/2023 15:21;0.4288;21.1;41.0;50.5
05/08/2023 15:22;0.4283;21.1;41.0;50.5
05/08/2023 15:23;0.4248;21.1;41.0;50.5
05/08/2023 15:24;0.4295;21.0;41.0;50.5
05/08/2023 15:25;0.4256;21.0;41.0;50.5
05/08/2023 15:26;0.4233;20.9;41.0;50.5
05/08/2023 15:27;0.4283;21.0;41.0;50.4
05/08/2023 15:28;0.4256;20.9;41.1;50.4
05/08/2023 15:29;0.4265;20.9;41.0;50.3
05/08/2023 15:30;0.4291;20.9;41.0;50.4
05/08/2023 15:31;0.4278;21.0;41.0;50.4
05/08/2023 15:32;0.4276;20.9;41.0;50.4
05/08/2023 15:33;0.4277;21.0;41.1;50.3
05/08/2023 15:34;0.4288;21.0;41.1;50.4
05/08/2023 15:35;0.4274;21.1;41.1;50.3
05/08/2023 15:36;0.4271;21.0;41.1;50.3
05/08/2023 15:37;0.4293;21.1;41.2;50.3
05/08/2023 15:38;0.4286;21.1;41.2;50.4
05/08/2023 15:39;0.4261;21.1;41.2;50.4
05/08/2023 15:40;0.4272;21.1;41.2;50.4
05/08/2023 15:41;0.4236;21.3;41.5;50.4
05/08/2023 15:42;0.4276;21.3;41.6;50.4
05/08/2023 15:43;0.4259;21.3;41.8;50.4
05/08/2023 15:44;0.4248;21.4;41.9;50.3
05/08/2023 15:45;0.4245;21.5;42.0;50.4
05/08/2023 15:46;0.4235;21.5;42.1;50.4
05/08/2023 15:47;0.4252;21.6;42.1;50.4
05/08/2023 15:48;0.4246;21.6;42.2;50.3
05/08/2023 15:49;0.4246;21.7;42.3;50.3
05/08/2023 15:50;0.4255;21.7;42.4;50.3
05/08/2023 15:51;0.4253;21.8;42.4;50.3
05/08/2023 15:52;0.4266;21.8;42.4;50.3
05/08/2023 15:53;0.4255;21.9;42.6;50.3
05/08/2023 15:54;0.4255;21.9;42.5;50.3
05/08/2023 15:55;0.4279;22.0;42.7;50.3
05/08/2023 15:56;0.4276;22.0;42.7;50.3
05/08/2023 15:57;0.4287;22.1;42.7;50.2
05/08/2023 15:58;0.4309;22.1;42.8;50.2
05/08/2023 15:59;0.4305;22.2;42.8;50.2
05/08/2023 16:00;0.4319;22.1;42.8;50.2
05/08/2023 16:01;0.43;22.1;42.8;50.2
05/08/2023 16:02;0.4302;22.2;42.8;50.2
05/08/2023 16:03;0.4318;22.3;42.8;50.2
05/08/2023 16:04;0.4297;22.5;42.3;50.2
05/08/2023 16:05;0.4312;22.5;42.2;50.2
05/08/2023 16:06;0.4319;22.6;42.4;50.2
05/08/2023 16:07;0.4324;22.7;42.4;50.2
05/08/2023 16:08;0.433;22.7;42.6;50.2
05/08/2023 16:09;0.4354;22.7;42.5;50.2
05/08/2023 16:10;0.4317;22.8;42.7;50.3
05/08/2023 16:11;0.4351;22.8;42.7;50.3
05/08/2023 16:12;0.4344;22.7;42.6;50.3
05/08/2023 16:13;0.4342;22.8;42.8;50.3
05/08/2023 16:14;0.4371;22.9;42.7;50.4
05/08/2023 16:15;0.4382;22.9;42.6;50.3
05/08/2023 16:16;0.4355;22.9;42.7;50.4
05/08/2023 16:17;0.4335;22.9;42.6;50.4
05/08/2023 16:18;0.4328;22.9;42.6;50.3
05/08/2023 16:19;0.4336;23.0;42.5;50.4
05/08/2023 16:20;0.4332;23.0;42.4;50.4
05/08/2023 16:21;0.4306;23.1;42.3;50.4
05/08/2023 16:22;0.4318;23.0;42.2;50.4
05/08/2023 16:23;0.4335;23.0;42.1;50.4
05/08/2023 16:24;0.4312;23.0;42.1;50.4
05/08/2023 16:25;0.4331;23.0;42.0;50.4
05/08/2023 16:26;0.4338;23.0;41.9;50.3
05/08/2023 16:27;0.4336;23.0;42.0;50.4
05/08/2023 16:28;0.4302;23.0;41.8;50.4
05/08/2023 16:29;0.4292;23.0;41.8;50.3
05/08/2023 16:30;0.4272;23.0;41.9;50.3
05/08/2023 16:31;0.4248;23.0;41.7;50.3
05/08/2023 16:32;0.4208;23.0;41.7;50.3
05/08/2023 16:33;0.4226;23.0;41.7;50.2
05/08/2023 16:34;0.421;23.0;41.7;50.2
05/08/2023 16:35;0.422;23.0;41.7;50.2
05/08/2023 16:36;0.4212;23.0;41.7;50.2
05/08/2023 16:37;0.4224;23.0;41.7;50.1
05/08/2023 16:38;0.4216;23.0;41.7;50.1
05/08/2023 16:39;0.4202;23.0;41.7;50.1
05/08/2023 16:40;0.422;23.0;41.7;50.1
05/08/2023 16:41;0.4236;23.0;41.6;50.1
05/08/2023 16:42;0.4232;23.0;41.6;50.1
05/08/2023 16:43;0.4232;23.0;41.6;50.1
05/08/2023 16:44;0.4231;23.0;41.6;50.0
05/08/2023 16:45;0.4255;23.0;41.6;50.0
05/08/2023 16:46;0.4241;23.0;41.5;50.0
05/08/2023 16:47;0.4257;23.0;41.5;50.0
05/08/2023 16:48;0.4274;23.0;41.6;50.0
05/08/2023 16:49;0.4263;23.1;41.6;50.0
05/08/2023 16:50;0.4286;23.1;41.6;50.0
05/08/2023 16:51;0.4279;23.2;41.6;50.0
05/08/2023 16:52;0.4275;23.1;41.6;50.0
05/08/2023 16:53;0.428;23.1;41.6;50.0
05/08/2023 16:54;0.4264;23.1;41.6;50.0
05/08/2023 16:55;0.4275;23.1;41.5;50.0
05/08/2023 16:56;0.4265;23.1;41.5;50.1
05/08/2023 16:57;0.4283;23.2;41.6;50.0
05/08/2023 16:58;0.4267;23.2;41.5;50.1
05/08/2023 16:59;0.4246;23.2;41.6;50.0
05/08/2023 17:00;0.4258;23.3;41.6;50.0
05/08/2023 17:01;0.4236;23.4;41.6;50.0
05/08/2023 17:02;0.4244;23.4;41.5;50.0
05/08/2023 17:03;0.4254;23.5;41.5;50.0
05/08/2023 17:04;0.4229;23.5;41.5;50.0
05/08/2023 17:05;0.4248;23.5;41.6;50.0
05/08/2023 17:06;0.4237;23.5;41.6;50.0
05/08/2023 17:07;0.4262;23.6;41.5;50.0
05/08/2023 17:08;0.4269;23.6;41.6;50.0
05/08/2023 17:09;0.4247;23.6;41.6;50.1
05/08/2023 17:10;0.427;23.6;41.6;50.1
05/08/2023 17:11;0.4261;23.6;41.6;50.1
05/08/2023 17:12;0.4236;23.6;41.6;50.1
05/08/2023 17:13;0.425;23.6;41.6;50.1
05/08/2023 17:14;0.4261;23.6;41.6;50.1
05/08/2023 17:15;0.4261;23.6;41.6;50.1
05/08/2023 17:16;0.4264;23.5;41.5;50.1
05/08/2023 17:17;0.4261;23.5;41.5;50.1
05/08/2023 17:18;0.4253;23.5;41.5;50.1
05/08/2023 17:19;0.4249;23.5;41.5;50.1
05/08/2023 17:20;0.4251;23.5;41.5;50.1
05/08/2023 17:21;0.4268;23.3;41.4;50.1
05/08/2023 17:22;0.4261;23.4;41.5;50.1
05/08/2023 17:23;0.4274;23.4;41.4;50.1
05/08/2023 17:24;0.4268;23.4;41.5;50.1
05/08/2023 17:25;0.4255;23.4;41.4;50.1
05/08/2023 17:26;0.4267;23.4;41.5;50.2
05/08/2023 17:27;0.426;23.5;41.5;50.2
05/08/2023 17:28;0.4269;23.5;41.5;50.2
05/08/2023 17:29;0.4248;23.5;41.4;50.2
05/08/2023 17:30;0.4242;23.4;41.4;50.2
05/08/2023 17:31;0.4246;23.4;41.5;50.2
05/08/2023 17:32;0.4242;23.5;41.4;50.2
05/08/2023 17:33;0.4274;23.6;41.4;50.2
05/08/2023 17:34;0.428;23.6;41.5;50.2
05/08/2023 17:35;0.4273;23.6;41.5;50.2
05/08/2023 17:36;0.4267;23.6;41.6;50.2
05/08/2023 17:37;0.4243;23.7;41.6;50.3
05/08/2023 17:38;0.4237;23.7;41.7;50.2
05/08/2023 17:39;0.4242;23.7;41.6;50.2
05/08/2023 17:40;0.4265;23.7;41.6;50.2
05/08/2023 17:41;0.4229;23.7;41.6;50.2
05/08/2023 17:42;0.4218;23.7;41.6;50.2
05/08/2023 17:43;0.4212;23.7;41.6;50.2
05/08/2023 17:44;0.4197;23.6;41.6;50.2
05/08/2023 17:45;0.4208;23.6;41.6;50.2
05/08/2023 17:46;0.4194;23.6;41.5;50.2
05/08/2023 17:47;0.4194;23.6;41.5;50.2
05/08/2023 17:48;0.419;23.6;41.5;50.2
05/08/2023 17:49;0.4209;23.5;41.5;50.2
05/08/2023 17:50;0.4211;23.4;41.4;50.2
05/08/2023 17:51;0.4173;23.5;41.4;50.2
05/08/2023 17:52;0.419;23.5;41.4;50.2
05/08/2023 17:53;0.4181;23.5;41.4;50.2
05/08/2023 17:54;0.4191;23.5;41.5;50.1
05/08/2023 17:55;0.4213;23.5;41.6;50.1
05/08/2023 17:56;0.4213;23.5;41.6;50.1
05/08/2023 17:57;0.4199;23.5;41.7;50.2
05/08/2023 17:58;0.4204;23.5;41.6;50.1
05/08/2023 17:59;0.4213;23.5;41.6;50.1
05/08/2023 18:00;0.4219;23.5;41.5;50.1
05/08/2023 18:01;0.4211;23.5;41.7;50.1
05/08/2023 18:02;0.4174;23.5;41.7;50.1
05/08/2023 18:03;0.4176;23.5;41.7;50.0
05/08/2023 18:04;0.4167;23.5;41.6;50.1
05/08/2023 18:05;0.4182;23.5;41.6;50.0
05/08/2023 18:06;0.4193;23.5;41.6;50.0
05/08/2023 18:07;0.4181;23.5;41.6;50.0
05/08/2023 18:08;0.4191;23.5;41.5;50.0
05/08/2023 18:09;0.4193;23.4;41.5;50.0
05/08/2023 18:10;0.4168;23.4;41.5;50.0
05/08/2023 18:11;0.4157;23.4;41.4;49.9
05/08/2023 18:12;0.415;23.4;41.5;49.9
05/08/2023 18:13;0.4168;23.4;41.5;49.9
05/08/2023 18:14;0.4151;23.4;41.4;49.9
05/08/2023 18:15;0.4149;23.4;41.4;49.8
05/08/2023 18:16;0.4147;23.4;41.4;49.8
05/08/2023 18:17;0.414;23.3;41.5;49.8
05/08/2023 18:18;0.4139;23.3;41.5;49.8
05/08/2023 18:19;0.4149;23.3;41.4;49.8
05/08/2023 18:20;0.4141;23.2;41.6;49.8
05/08/2023 18:21;0.415;23.2;41.5;49.7
05/08/2023 18:22;0.412;23.2;41.5;49.8
05/08/2023 18:23;0.4118;23.2;41.6;49.8
05/08/2023 18:24;0.4134;23.2;41.6;49.8
05/08/2023 18:25;0.4141;23.2;41.6;49.8
05/08/2023 18:26;0.4137;23.2;41.6;49.8
05/08/2023 18:27;0.4155;23.2;41.6;49.7
05/08/2023 18:28;0.4185;23.2;41.6;49.7
05/08/2023 18:29;0.416;23.2;41.5;49.7
05/08/2023 18:30;0.4115;23.3;41.5;49.8
05/08/2023 18:31;0.4126;23.2;41.6;49.7
05/08/2023 18:32;0.4128;23.2;41.6;49.7
05/08/2023 18:33;0.4144;23.2;41.5;49.7
05/08/2023 18:34;0.4125;23.2;41.6;49.7
05/08/2023 18:35;0.4141;23.2;41.6;49.7
05/08/2023 18:36;0.4097;23.2;41.6;49.7
05/08/2023 18:37;0.4124;23.2;41.6;49.6
05/08/2023 18:38;0.4119;23.2;41.5;49.6
05/08/2023 18:39;0.4139;23.2;41.5;49.6
05/08/2023 18:40;0.412;23.3;41.5;49.6
05/08/2023 18:41;0.4123;23.3;41.5;49.6
05/08/2023 18:42;0.415;23.2;41.4;49.6
05/08/2023 18:43;0.4131;23.2;41.4;49.6
05/08/2023 18:44;0.4144;23.1;41.4;49.5
05/08/2023 18:45;0.4164;23.1;41.5;49.5
05/08/2023 18:46;0.4154;23.2;41.5;49.5
05/08/2023 18:47;0.415;23.2;41.5;49.5
05/08/2023 18:48;0.4123;23.1;41.5;49.6
05/08/2023 18:49;0.4114;23.1;41.5;49.5
05/08/2023 18:50;0.4103;23.2;41.5;49.5
05/08/2023 18:51;0.4088;23.2;41.5;49.5
05/08/2023 18:52;0.4077;23.1;41.5;49.5
